	Indexes	ReadLength	AvgEEPerPosition	ReadsUnderMaxEE	ReadsOverMaxEE
0	8:152	144	0.0009948693561200558	6	0
1	9:152	143	0.0009948334774915247	6	0
2	10:152	142	0.0009953173841771778	6	0
3	11:152	141	0.0009958081547874502	6	0
4	12:152	140	0.0009963059364064403	6	0
5	13:152	139	0.0009968108803508839	6	0
6	14:152	138	0.0009973231423235076	6	0
7	15:152	137	0.0009978428825731043	6	0
8	16:152	136	0.0009983702660616655	6	0
9	17:152	135	0.0009989054626389458	6	0
10	18:152	134	0.0009994486472248425	6	0
11	19:152	133	0.0010000000000000007	6	0
12	20:152	132	0.0010000000000000007	6	0
13	21:152	131	0.0010000000000000007	6	0
14	22:152	130	0.0010000000000000007	6	0
15	23:152	129	0.0010000000000000007	6	0
16	24:152	128	0.0010000000000000007	6	0
17	25:152	127	0.0010000000000000007	6	0
18	26:152	126	0.0010000000000000007	6	0
19	27:152	125	0.0010000000000000007	6	0
20	28:152	124	0.0010000000000000007	6	0
21	29:152	123	0.0010000000000000007	6	0
22	30:152	122	0.0010000000000000007	6	0
23	8:152	144	0.0009948693561200558	6	0
24	8:151	143	0.0009948334774915247	6	0
25	8:150	142	0.0009947970935301974	6	0
26	8:149	141	0.0009947601934843123	6	0
27	8:148	140	0.0009947227662949144	6	0
28	8:147	139	0.000994684800584806	6	0
29	8:146	138	0.0009946462846470148	6	0
30	8:145	137	0.0009946072064327593	6	0
31	8:144	136	0.0009945675535388825	6	0
32	8:143	135	0.000994527313194726	6	0
33	8:142	134	0.000994486472248418	6	0
34	8:141	133	0.0009944450171525416	6	0
35	8:140	132	0.0009944029339491517	6	0
36	8:139	131	0.000994360208254107	6	0
37	8:138	130	0.000994316825240677	6	0
38	8:137	129	0.0009942727696223878	6	0
39	8:136	128	0.0009942280256350626	6	0
40	8:135	127	0.000994182577018016	6	0
41	8:134	126	0.0009941364069943493	6	0
42	8:133	125	0.0009940894982503042	6	0
43	8:132	124	0.000994041832913613	6	0
44	8:131	123	0.000993993392530797	6	0
45	8:130	122	0.0009939441580433445	6	0
46	8:129	121	0.000993894109762711	6	0
47	8:128	120	0.0009938432273440669	6	0
48	8:127	119	0.0009937914897587229	6	0
49	8:126	118	0.0009937388752651528	6	0
50	8:125	117	0.0009936853613785302	6	0
51	8:124	116	0.00099363092483869	6	0
52	8:123	115	0.0009935755415764176	6	0
53	8:122	114	0.0009935191866779652	6	0
54	8:152	144	0.0009948693561200558	6	0
55	9:151	142	0.0009947970935301974	6	0
56	10:150	140	0.0009952504896654233	6	0
57	11:149	138	0.000995717027717612	6	0
58	12:148	136	0.0009961972874772181	6	0
59	13:147	134	0.0009966918833490513	6	0
60	14:146	132	0.0009972014669745763	6	0
61	15:145	130	0.0009977267300962714	6	0
62	16:144	128	0.0009982684076905194	6	0
63	17:143	126	0.0009988272813988704	6	0
64	18:142	124	0.000999404183291362	6	0
65	19:141	122	0.0010000000000000007	6	0
66	20:140	120	0.0010000000000000007	6	0
67	21:139	118	0.0010000000000000007	6	0
68	22:138	116	0.0010000000000000007	6	0
69	23:137	114	0.0010000000000000007	6	0
70	24:136	112	0.0010000000000000007	6	0
71	25:135	110	0.0010000000000000007	6	0
72	26:134	108	0.0010000000000000007	6	0
73	27:133	106	0.0010000000000000007	6	0
74	28:132	104	0.0010000000000000007	6	0
75	29:131	102	0.0010000000000000007	6	0
76	30:130	100	0.0010000000000000007	6	0
